   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   Allegany Yankee Holdings LTD  , Active,  2971 State Route 417 East  ,  P.O. Box 330  , Wellsville, NY,14895, ,5855934760,5854934805, Yes, Yes, Yes, No, ,
   Alliance Bank  , Active,  120 Madison Street  ,  AXA Tower II Eighteenth Floor  , Syracuse, NY,13202, ,3154752100, , No, No, No, Yes, ,
   Allnatt Philip H.  , Active,  966 West Road  ,   , Cherry Creek, NY,14723,9767,7162965789, , Yes, No, No, No, ,
   Alma Gas Inc.  , Active,  1902 E. River Rd.  ,   , Olean, NY,14760, ,5855932623,5855931486, Yes, No, No, No, ,
   Alpha Geological Services Inc(dba Alpha Geoscience  , Active,  679 Plank Rd  ,   , Clifton Park, NY,12065, ,5183486995,5183486966, No, Yes, No, No, ,
   Alumax Inc.  , Active,  Alcoa Corporate Center  ,  201 Isabella St.@7th Ave. Bridge  , Pittsburgh, PA,15212,5858,4125533009,4125532661, Yes, No, No, No, ,
   Alvarado Mayra  , Active,  10750 Temple Road  ,   , Dunkirk, NY,14048, ,7166802513, , Yes, No, No, No, ,
   Amazing Acres  , Active,  89 Risley St.  ,   , Fredonia, NY,14063, ,7166726116, , Yes, No, No, No, ,
   Amer Manufacturers  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Amer. Institute of Architects NY Chapter  , Active,  536 LaGuardia Place  ,   , New York, NY,10012, ,2123586119,2126965022, Yes, No, No, No, ,
   Amer.Mfg.Mutual Ins.  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Amerco Real Estate Company  , Active,  2727 N. Central Ave.  ,   , Phoenix, AZ,85004, ,6022636555, , No, Yes, No, No, ,
   American Auger & Ditching Co. Inc.  , Active,  453 Route 23  ,   , Constantia, NY,13044, ,3156237496,3156237189, No, No, Yes, No, ,
   American Casualty  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   American Contractors Indemnity Company  , Active,  777 Post Oak Boulevard Suite 330  ,   , Houston, TX,77056, ,7133553100, , No, No, No, Yes, ,
   American Drilling  , Active,  516 1/2 Dawson St  ,   , Kane, PA,16735,1105,8148376343, , No, No, Yes, No, ,
   American Home  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   American Mfg  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   American Penn Energy Inc.  , Active,  1600 Bow Valley Square II  ,  205 - 5th Avenue S.W.  , Calgary, Alberta, CN, T2P, 2V7,4032635442, , Yes, No, Yes,, 
   American Reading  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   American Refining Group Inc.  , Active,  77 North Kendal Ave  ,   , Bradford, PA,16701, ,8143681263,8143681219, No, No, No, No, ,
   American Rock Salt Co. LLC  , Active,  5520 Rt. 63 PO Box 190  ,   , Mt Morris, NY,14510, ,5859916840,5859916941, Yes, No, No, No, ,
   American Well & Pump Company Inc.  , Active,  2828 Grand Avenue  ,   , Bellmore, NY,11710, ,5166798249,5167316682, No, No, Yes, No, ,
   Ames Donald A.  , Active,  7057 Beech Hill Rd  ,   , Dewittville, NY,14728, ,7167533662, , Yes, No, No, No, ,
   Amity Gas Corp.  , Active,  297 Dyke Street  ,   , Wellsville, NY,14895, , , , Yes, No, No, No, ,
   Amoco Oil Company  , Active,  5th Floor North  ,  28100 Torch Pkwy  , Warrensville, IL,60555,3938,6308366502,6308366535, Yes, No, No, No, ,
   Amos Zittel & Sons Inc.  , Active,  3275 Webster Rd.  ,   , Eden, NY,14057, ,7166496340,7166496347, Yes, No, No, No, ,
   Amstar  , Active,   ,   , , , , , , , No, No, No, No, ,
   Anchor Savings  , Active,  29 Main Street  ,   , Leroy, NY,14482, ,5857682525, , No, No, No, Yes, ,
   Ancona Jack  , Active,  c/o Flatiron Real Estate Advisors LLC  ,  119 West 23 Street Suite 903  , New York, NY,10011, ,2126753699,2126758078, Yes, No, No, No, ,
   Anderson Floyd E.  , Active,  2924 Simpson Road  ,   , Caledonia, NY,14423,9775,5855386365, , Yes, No, No, No, ,
   Anderson James S.  , Active,  3058 Terry Rd.  ,   , Sinclairville, NY,14782, ,7164999752, , Yes, No, No, No, ,
   Anderson Joyce A.  , Active,  15 Munson Road  ,   , Kennedy, NY,14747, ,7165695890, , Yes, No, No, No, ,
   Anderson Kyle K  , Active,  10987 Springville-Boston Rd.  ,   , Concord, NY,14055, ,7169543957, , Yes, No, No, No, ,
   Anderson Matthew J.  , Active,  76 Caldwell Drive  ,   , West Seneca, NY,14224, ,7169929220, , Yes, No, No, No, ,
   Anderson Stanley K.  , Active,  4020 E. David Street  ,   , Inverness, FL,34453, ,3526370985, , Yes, No, No, No, ,
   Ansbro Petroleum Company LLC  , Active,  555 17th Street Suite 2505  ,   , Denver, CO,80202, ,3032991219,3032991518, Yes, No, Yes, No, ,
   Ansbrow Joan D.  , Active,  10902 Alleghany Rd.  ,   , Darien Center, NY,14040,9746,5855472359, , Yes, No, No, No, ,
   Anschutz Exploration Corporation  , Active,  555 Seventeenth Street Suite 2400  ,   , Denver, CO,80202, ,3032981000,3032991518, Yes, Yes, No, No, ,
   Anzalone James  , Active,  6736 Sunnyside Drive  ,   , Leesburg, FL,34748, ,3525528967, , Yes, No, No, No, ,
   Anzalone Michael  , Active,  P.O. Box 85  ,   , Westfield, NY,14787, ,7163262068, , Yes, No, No, No, ,
   Appalachian Basin Oil & Gas Inc.  , Active,  20 Elm St.  ,   , Allegany, NY,14706, ,7163735994, , Yes, No, No, No, ,
   April Asset Holdings LLC  , Active,  25 Second St. Suite 5c  ,   , Stamford, CT,6905, ,2032197613,2039717584, Yes, No, No, No, ,
   Aquifer Drilling & Testing Inc.  , Active,  75 East 2nd Street  ,   , Mineola, NY,11501, ,5166166026,5166166194, Yes, Yes, Yes, No, ,
   Arcade Turkey Run Golf Course LLC  , Active,  7804 Cedar St.  ,   , Akron, NY,14001,9614,7165425730,7165425730, Yes, No, No, No, ,
   Ardent Resources Inc.  , Active,  61 McMurray Rd. Suite 204  ,   , Pittsburgh, PA,15241, ,4128541193,4128540529, Yes, No, Yes, No, ,
   Argonaut Insurance Company  , Active,  920 Memorial City Way Suite 500  ,   , Houston, TX,77024, , , , No, No, No, Yes, ,
   Ark Mary P.  , Active,   ,  P.O. Box 397  , Silver Creek, NY,14136,397,7165605583,7169343115, Yes, No, No, No, ,
   Arkema Inc.  , Active,   ,  900 First Ave  , King of Prussia, PA,19406, ,6108786632, , Yes, No, No, No, ,
   Arkwright Barn  , Active,   ,   , , , , , , , No, No, No, No, ,
   Arkwright Hall  , Active,   ,   , , , , , , , No, No, No, No, ,
   Arlington Storage Company LLC  , Active,  2440 Pershing Road  ,  Suite 600  , Kansas City, MO,64108, ,8167145449, , Yes, No, No, No, ,
   Arlington Storage Corporation  , Active,  535 Boylston Street 12th Floor  ,   , Boston, MA,2116,3720,6174472251,6175364396, Yes, No, No, No, ,
   Armstrong Gas Company LLC  , Active,  Suite 225 316 First Avenue  ,   , Kittanning, PA,16201, ,7245488208,7245434643, Yes, Yes, No, No, ,
   Arrow Drilling Services LLC  , Active,  4030 Columbus Drive  ,   , Kalkaska, MI,49646, ,2312584596,2312588021, No, No, Yes, No, ,
   Arrow Energy Services Inc.  , Active,  4030 Columbus Drive  ,   , Kalkaska, MI,49646, ,2312584596,2312588021, Yes, No, Yes, No, ,
   Arrowhead Resources Inc.  , Active,  6763 Schwartz Rd.  ,   , West Valley, NY,14171,9726,7164307265, , Yes, No, No, No, ,
   Artesian Well Drilling  , Active,  41 Farnsworth Ave.  ,   , Oakfield, NY,14125, ,5859485649,5859489286, Yes, No, Yes, No, ,
   Arzie Gerald & Judith and Barankovich Ronald  , Active,  7184 State Rte. 3  ,   , Pulaski, NY,13142,3111,3152987827, , Yes, No, No, No, ,
   Ashe Oil Company  , Active,  5540 Wolfspring Rd.  ,   , Scio, NY,14880, ,5855934304,5855934304, Yes, Yes, No, No, ,
   Ashland Farm LLC  , Active,  2620 Route 34B  ,   , Aurora, NY,13026, ,3153648511,3153646775, Yes, No, No, No, ,
   ASOMEO LLC  , Active,  5500 Main St. Suite 100  ,   , Williamsville, NY,14221, ,3037205133, , Yes, Yes, Yes, No, ,
   Aspect Energy LLC  , Active,  1601 Wewatta St.  ,  Suite 600  , Denver, CO,80202, ,3032255210,3039462838, Yes, No, No, No, ,
   Atkinson James W. & Patricia  , Active,  51 Salisbury Rd. Rd 1  ,   , Pulaski, NY,13142, ,3152985895, , Yes, No, No, No, ,
   Atkinson Robert J. & Christen M.  , Active,  51 Salisbury Road  ,   , Pulaski, NY,13142, ,3155324009, , Yes, No, No, No, ,
   Attica Central School District  , Active,  3338 East Main St  ,   , Attica, NY,14011, ,5855910400,5855912681, Yes, No, No, No, ,
   Atwater Capital LLC  , Active,  6181 Hollows Lane  ,   , Delray Beach, FL,33484, ,5619978525,5619971115, Yes, No, No, No, ,
   Atwell Well Drilling  , Active,  213 Main Road  ,   , Akron, NY,14001, ,5855422141, , Yes, No, Yes, No, ,
   Auburn Enlarged Central School District  , Active,  78 Thornton Avenue  ,   , Auburn, NY,13021, ,3152558818,3152555910, Yes, No, No, No, ,
   Auburn Golf & County Club Inc  , Active,  P.O. Box 126  ,   , Auburn, NY,13021, ,3152530359,3152529663, Yes, No, No, No, ,
   Avoca Farms LTD  , Active,  P.O. Box C  ,   , Avoca, NY,14809, ,6075662217, , Yes, No, No, No, ,
   B.L. Myers Bros. Inc.  , Active,  P.O. Box 500  ,  1799 Horseshoe Pike  , Glenmoore, PA,19343, ,6109422030,6109422294, No, No, Yes, No, ,
   Babcock Dorothy  , Active,  8420 Caflisch Rd.  ,   , Clymer, NY,14724, ,7169693452, , Yes, No, No, No, ,
   Babcock Joel  , Active,  1725 French Creek Mina Rd  ,   , Clymer, NY,14724, ,7163558882, , Yes, No, No, No, ,
   Babo Donald G.  , Active,  10142 West Sidehill Rd.  ,   , Ripley, NY,14775, ,7167363851, , Yes, No, No, No, ,
   Bailey Trucking  , Active,   ,   , , , , , , , No, No, No, No, ,
   Baker Charles and Stephanie  , Active,  1745 Waterman Rd  ,   , Falconer, NY,14733, ,4123287694, , Yes, No, No, No, ,
   Baker Gerald  , Active,  Box 852  ,   , Alfred, NY,14802,852, , , Yes, No, No, No, ,
   Baker James J. & Jacqueline J  , Active,  6843 Moore Rd.  ,   , Mayville, NY,14757, ,7167532034, , Yes, No, No, No, ,
   Baker Jessup J.  , Active,  P.O. Box 122  ,   , Mayville, NY,14757, ,7167530692, , Yes, No, No, No, ,
   Balcerzak Mr. & Mrs. Raymond R. Sr.  , Active,  12391 Williston Road  ,   , Alden, NY,14004, ,7166529482, , Yes, No, No, No, ,
   Baldwin Daniel  , Active,  837 Horse Run Rd.  ,   , Little Genesee, NY, 14754-9801, ,5859281041, , Yes, No, No, No, ,
   Baldwin Grace I  , Active,  Rd #1  ,   , Little Genesee, NY,14754,9801,5859281041, , Yes, No, No, No, ,
   Bank of Akron  , Active,  46 Main Street  ,   , Akron, NY,14001, ,7165425401, , No, No, No, Yes, ,
   Bank of America  , Active,  100 N Tryon Street  ,  #170  , Charlotte, NC,28202, ,9803353561, , No, No, No, Yes, ,
   Bank of Castile  , Active,  90 Main Street  ,   , Batavia, NY,14020, ,5853450122, , No, No, No, Yes, ,
   Bank of Holland  , Active,  12 South Main Street  ,   , Holland, NY,14080, , , , No, No, No, Yes, ,
   Bank of New Canaan  , Active,  156 Cherry St  ,   , New Canaan, CT,6840, ,2035941065, , No, No, No, Yes, ,
   Bank of New England  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Bank of NY  , Active,  1 Wall Street  ,   , New York, NY,10005, ,2124951784, , No, No, No, Yes, ,
   Bank of Oklahoma  , Active,  International Banking Center  ,  One Williams Center 15th Floor  , Tulsa, OK,74172, , , , No, No, No, Yes, ,
   Bank One  , Active,  50 South Main Street  ,  (JP Morgan Chase)  , Akron, OH,44308, ,3309721984, , No, No, No, Yes, ,
   Bank One Texas  , Active,  270 Park Ave  ,  (JP Morgan Chase)  , Manhattan, NY,10017, ,2122706000, , No, No, No, Yes, ,
   Bankboston N.A.  , Active,  Trade Serv.Mail Code 50-04-01  ,  100 Federal St  , Boston, MA,2110, , , , No, No, No, Yes, ,
   Bankers Petroleum US Inc.  , Active,  601 Daily Drive Suite 210  ,   , Camarillo, CA,93010, ,8054843613,8054849649, Yes, No, No, No, ,
   Barber & DeLine LLC  , Active,  995 State Route 11A  ,   , Tully, NY,13159, ,3156968961,3156968899, No, Yes, Yes, No, ,
   Barber James C.  , Active,  8221 Route 243  ,   , Rushford, NY,14777, ,5854372042, , Yes, No, No, No, ,
   Barney Moravec Inc.  , Active,  207 1/2 Lake St.  ,   , Penn Yan, NY,14527, ,3155363911,3155366374, No, No, Yes, No, ,
   Barney David H.  , Active,  2243 Hallsport Rd.  ,   , Wellsville, NY,14895, ,5855934158, , Yes, No, No, No, ,
   Barney Douglas F. & Kelly J.  , Active,  1454 Casey Rd  ,   , Wellsville, NY,14895, ,5856107968, , Yes, No, No, No, ,
   Barney Howard  , Active,  1253 Independence Rd  ,   , Andover, NY,14806, ,6074788744, , No, No, No, No, ,
   Barney Marian  , Active,  2243 Hallsport Rd  ,   , Wellsville, NY,14895, ,5855934158, , Yes, No, No, No, ,
   Barry Resources Inc.  , Active,  500 SE 9th St.  ,   , North Bend, WA,98045, ,4258312167, , Yes, No, No, No, ,
   Bartlett Dennis G.  , Active,  2883 Cold Springs Rd  ,   , Baldwinsville, NY,13027, ,3157202109, , Yes, No, No, No, ,
   Bartlett Donald & Janice  , Active,  258 Mill St.  ,   , South Dayton, NY,14138, ,7154105105, , Yes, No, No, No, ,
   Basin Fuels Corp.  , Active,  720 Powell Ave. Ste. A  ,   , Morgantown, WV,26505, ,5612515362,3042963278, Yes, No, Yes, No, ,
   Basinski Gerald S  , Active,  6089 Broadway  ,   , Lancaster, NY,14086, ,7164171885, , Yes, No, No, No, ,
   Bass Lake Farm LLC  , Active,  1105 North Franklin Street  ,   , Wilmington, DE,19806, ,3025711754,3025711744, Yes, No, No, No, ,
   Battery Park City Authority  , Active,  One World Financial Center 24th Floor  ,   , New York, NY,10281, ,2124172000,2124174381, Yes, No, No, No, ,
   Bauer James & Scarborough Michael  , Active,  5140 Ryan Road Lot #5  ,   , Wyoming, NY,14591, ,5957865434, , Yes, No, No, No, ,
   BDH Oil Inc.  , Active,  580 Interstate Pkwy  ,   , Bradford, PA,16701, ,8143625447, , Yes, Yes, No, No, ,
   Beachway Realty Corporation  , Active,  P.O. Box 906  ,   , West Seneca, NY,14043, ,7164799270,7166994433, Yes, No, No, No, ,
   Beauty View Farm L.P.  , Active,  30 Center St.  ,   , Batavia, NY,14020, ,5853438609,5853434322, Yes, No, No, No, ,
   Beckman Robert L.  , Active,  7391 Bowers Road  ,   , Cassadaga, NY,14718, ,7165958270, , Yes, No, No, No, ,
   Bell Independent Power Corporation  , Active,  1221 Pittsford-Victor Rd. Suite 101  ,   , Pittsford, NY,14534, ,5852180850,5852180891, Yes, No, No, No, ,
   Bemus Point Central School District  , Active,  3980 Dutch Hollow Road  ,  P.O. BOX 468  , Bemus Point, NY,14712, ,7163862375,7163862376, Yes, No, No, No, ,
   Bennett Albert J  , Active,  159 Indian Creek  ,   , Eldred, PA,16731, ,8142254915, , Yes, No, No, No, ,
   Benson Ruth J.  , Active,  1716 Heselton Gully Rd.  ,   , Whitesville, NY,14897, ,6073563563, , Yes, No, No, No, ,
   Berkley Insurance Company  , Active,  11201 Douglas Ave  ,   , Urbandale, IA,50322, , , , No, No, No, Yes, ,
   Berkley Surety Group  , Active,  412 Mt. Kemble Avenue  ,   , Morristown, NJ,7960, ,8664082421, , No, No, No, Yes, ,
   Berner Mark A.  , Active,  606 Broadway  ,   , Darien Center, NY,14040, ,7168609591,5855471030, Yes, No, No, No, ,
   Berner William F.  , Active,  5890 Clinton Street  ,   , Elma, NY,14059, ,7166843767, , Yes, No, No, No, ,
   Bethany Camp Fellowship of Independent Baptist  , Active,  1633 Bates Rd.  ,   , Sinclairville, NY,14782,9718,7162872848,7162872216, Yes, No, No, No, ,
   Betsy Bug LTD.  , Active,  108 Pleasant Street  ,   , Bolivar, NY,14715, ,5859282728, , Yes, No, No, No, ,
   Betts-Cooper Robin  , Active,  5515 Cherry St. Ext.  ,   , Erie, PA,16509, ,8148641485,8144541467, Yes, No, No, No, ,
   BFL Minerals LLC  , Active,  3133 West Five Mile Rd.  ,   , Allegany, NY,14706, ,7163721893, , Yes, No, No, No, ,
   Big Tree LLC  , Active,  2269 Lyell Ave  ,   , Rochester, NY,14606, ,5854296462,5854295511, Yes, No, No, No, ,
   Billerio John  , Active,  7177 E. Route 20  ,   , Westfield, NY,14787, ,7163263489, , Yes, No, No, No, ,
   Binghamton Savings  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Bissell-Babcock Millwork Inc.  , Active,  3852 Kendrick Rd.  ,   , Sherman, NY,14781, ,7167616976, , Yes, No, No, No, ,
   Bkg Truck Repair LLC  , Active,  PO Box 434  ,   , Salamanca, NY,14779, ,7169389225,7169386140, Yes, No, No, No, ,
   Blanke Richard L  , Active,  7639 Old State Rd  ,   , Pavilion, NY,14525,9314,5855843606, , Yes, No, No, No, ,
   Blasz Alfred and Sophie  , Active,  1972 Mile Strip Rd.  ,   , North Collins, NY,14111, ,7163372637, , Yes, No, No, No, ,
   Blasz Eugene & Alberta  , Active,  8345 East Eden Road  ,   , Eden, NY,14057, ,7169924560, , Yes, No, No, No, ,
   Blue Seal Feeds  , Active,   ,   , , , , , , , No, No, No, No, ,
   BNP Paribas  , Active,  1200 Smith St. Ste. 3100  ,   , Houston, TX,77002, , , , No, No, No, Yes, ,
   Boart Longyear Company  , Active,  10808 South Riverfront Parkway  ,   , South Jordan, UT,84095, ,8019726430,8019773374, Yes, No, Yes, No, ,
   Boberg Agnes  , Active,  2298 Edmunds Road  ,   , Delevan, NY,14042, ,7164923789, , Yes, No, No, No, ,
   Boberg Alan F.  , Active,  2322 Edmunds Rd.  ,   , Delevan, NY,14042, ,7164924781, , Yes, No, No, No, ,
   Boberg Daniel F.  , Active,  11123 Brown Schoolhouse Rd.  ,   , Freedom, NY,14065, ,7164922349, , Yes, No, No, No, ,
   Boberg Elton L.  , Active,  9972 Burns Rd.  ,   , West Valley, NY,14171, ,7169423795, , Yes, No, No, No, ,
   Bockhahn Charles M.  , Active,  10539 Genesee Rd.  ,   , East Concord, NY,14055, ,7169827484,7165922707, Yes, No, No, No, ,
   Bockhahn Wm. G. & Gerard F.  , Active,  10539 Genesee Road  ,   , East Concord, NY,14055,9733,7165922707, , Yes, No, No, No, ,
   Bogdanowicz Bob  , Active,  3851 Baker St.  ,   , Lakewood, NY,14750, ,7166402669, , Yes, No, No, No, ,
   Boice Jessica E.  , Active,  8852 Glasgow Road  ,   , Fredonia, NY,14063,9696,7166797404, , Yes, No, No, No, ,
   Bolivar Oil & Gas LLC  , Active,  1140 State Route 44 South  ,   , Shinglehouse, PA,16748, ,8146977891, , Yes, No, No, No, ,
   Boll Isabel M. & Scott A.  , Active,  111 Boll Rd  ,   , Elma, NY,14059, ,7166524625, , Yes, No, No, No, ,
   Bond 23 LLC  , Active,  499 Park Avenue 24th Floor  ,   , New York, NY,10022, ,6462822600,2126880906, Yes, No, No, No, ,
   Bone Creek LLC  , Active,  PO Box 202  ,   , Sherman, NY,14781,202,7167616054, , Yes, No, No, No, ,
   Borglum Bruce  , Active,  1747 Pre-Emption Rd.  ,   , Penn Yan, NY,14527,9008,3155363514, , Yes, No, No, No, ,
   Borkoski Francis R.  , Active,  4808 Davis Rd.  ,   , Cayuga, NY,13034,9758,3158895110, , Yes, No, No, No, ,
   Bottita Benny A. Jr. & Bottita Sharon A.  , Active,  1258 Rte. 83  ,   , South Dayton, NY,14138, ,7169885956, , Yes, No, No, No, ,
   Bottling Group LLC d/b/a The Pepsi Bottling Group  , Active,  2770 Walden Avenue  ,   , Buffalo, NY,14225, ,7166513369,7166840079, Yes, No, No, No, ,
   Bowker Robert E.  , Active,  2881 Florida Ave.  ,   , Wellsville, NY,14895, ,5855866614, , Yes, No, No, No, ,
   Bowker Robert E. and Evelyn L.  , Active,  2881 Florida Avenue  ,   , Wellsville, NY,14895, ,5855966614, , Yes, No, No, No, ,
   Bowker Robert Edward Jr.  , Active,  2881 Florida Ave.  ,   , Wellsville, NY,14895, ,5855936164, , Yes, No, No, No, ,
   Boyd Artesian Well Co. Inc.  , Active,  1054 Rte. 52  ,   , Carmel, NY,10512, ,8452253196,8452258420, Yes, No, No, No, ,
