   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31003600000000,  3-90-Kb  ,  Estate of James Robert Wells  ,2019,2,0,0,1,Oil Development, 
31003600000000,4,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  4 Well  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003100000000,  40-68 Lot 68  ,  Klein Oil & Logging  ,2019,135,1,15,12,Oil Development, 
31003100000000,  41 Bayard Austin  ,  Richardson Petroleum Corp.  ,2019,11,233,2,12,Oil Development, 
31003100000000,  41-68 Lot 68  ,  Klein Oil & Logging  ,2019,138,1,17,12,Oil Development, 
31003100000000,  41a-68lot 68  ,  Klein Oil & Logging  ,2019,135,1,12,12,Oil Development, 
31003100000000,  43 Black  ,  Klein Oil & Logging  ,2019,3,1,1,6,Oil Development, 
31003100000000,  43-68 Lot 68  ,  Klein Oil & Logging  ,2019,140,1,12,12,Oil Development, 
31003100000000,  44 Black  ,  Klein Oil & Logging  ,2019,3,1,1,6,Oil Development, 
31003200000000,  44-68 Lot 68  ,  Klein Oil & Logging  ,2019,150,1,10,12,Oil Development, 
31003100000000,  4-53-68 Kv  ,  Klein Oil & Logging  ,2019,146,1,13,12,Oil Wildcat, 
31003200000000,  45-68 Lot 68  ,  Klein Oil & Logging  ,2019,123,1,12,12,Oil Development, 
31003100000000,  46 Bayard Austin  ,  Richardson Petroleum Corp.  ,2019,4,233,2,12,Oil Development, 
31003100000000,  46 Quintette-Bledsoe  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31003100000000,  47 Quintette-Bledsoe  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31003100000000,  48 Quintette-Bledsoe  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31003600000000,  4-90kb  ,  Estate of James Robert Wells  ,2019,2,0,0,1,Oil Development, 
31013100000000,  5 Joint Venture  ,  Cotton Well Drilling Company Inc.  ,2019,0,996,0,12,Gas Development, 
31003100000000,  50 Quintette-Bledsoe  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31013100000000,  5000 Salhoff  ,  Cotton Well Drilling Company Inc.  ,2019,0,478,0,12,Gas Development, 
31013100000000,  5001 Salhoff  ,  Cotton Well Drilling Company Inc.  ,2019,0,328,0,12,Gas Development, 
31003100000000,  51 Quintette-Bledsoe  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31003100000000,  52 Quintette-Bledsoe  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31003600000000,  5-79  ,  Estate of James Robert Wells  ,2019,1,0,0,1,Oil Development, 
31003700000000,  6 Well  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  6-79  ,  Estate of James Robert Wells  ,2019,1,0,0,1,Oil Development, 
31003100000000,  7-79  ,  Estate of James Robert Wells  ,2019,2,0,0,1,Oil Wildcat, 
31003700000000,  8 Well  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003100000000,  8-79 63t79t  ,  Estate of James Robert Wells  ,2019,1,0,0,1,Oil Development, 
31003100000000,  8b-90 K-Arcy-Bunnell  ,  Estate of James Robert Wells  ,2019,2,0,0,1,Oil Development, 
31013200000000,  A Carlson Unit 1  ,  Dannic Energy Corp.  ,2019,0,82,0,10,Gas Development, 
31013200000000,  A Fairbanks 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,805,0,12,Gas Development, 
31009200000000,  A Lumber 1  ,  Empire Energy E&P LLC  ,2019,0,648,0,12,Gas Development, 
31029200000000,  A Mammoser 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,108,0,12,Gas Development, 
31029200000000,  A Mammoser 3  ,  Cotton Well Drilling Company Inc.  ,2019,0,74,0,12,Gas Development, 
31009200000000,  A Rote 1  ,  Empire Energy E&P LLC  ,2019,0,248,0,5,Gas Development, 
31009200000000,  A Schlegel 1  ,  Empire Energy E&P LLC  ,2019,0,1356,0,12,Gas Development, 
31003700000000,  A&F Oil Co. 10  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 12  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 128  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 13  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 14  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 25  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 26  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 27  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 28  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 29  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 30  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 39  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 40  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 41  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 42  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 43  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 44  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 52  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 54  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 55  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 56  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 57  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 6  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 64  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 67  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 68  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 79  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 80  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 81  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 82  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. 9  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. a71  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. a74  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. a76  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. a77  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. a80  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  A&F Oil Co. a83  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31029200000000,  A. Domin 1  ,  Stedman Energy Inc.  ,2019,0,348,0,9,Gas Development, 
31029200000000,  A. Eldridge 1  ,  Stedman Energy Inc.  ,2019,0,1450,0,10,Gas Development, 
31013200000000,  A. Gage 1  ,  Gage Charles J.  ,2019,0,1,0,12,Gas Development, 
31029200000000,  A. Sessana 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,0,0,0,Gas Development, 
31003700000000,  A.J. Hall Farm 2  ,  JJ Golf Inc.  ,2019,0,0,0,0,Gas Development, 
31029200000000,  Abagnale 1  ,  Stedman Energy Inc.  ,2019,0,205,0,10,Gas Development, 
31013200000000,  Abbey 1  ,  PPP Future Development Inc.  ,2019,0,1290,0,12,Gas Development, 
31013200000000,  Abbey 2  ,  PPP Future Development Inc.  ,2019,0,1256,0,12,Gas Development, 
31013200000000,  Abbey 3  ,  PPP Future Development Inc.  ,2019,0,647,0,12,Gas Development, 
31013200000000,  Abbey 4  ,  PPP Future Development Inc.  ,2019,0,1517,0,11,Gas Development, 
31009200000000,  Abbey 6271  ,  Abbey Kevin R.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Abbey Unit 1  ,  U. S. Energy Development Corporation  ,2019,0,1605,40,12,Gas Development, 
31013200000000,  Abbey-Tutton Unit 1  ,  Stedman Energy Inc.  ,2019,0,47,0,1,Gas Development, 
31013200000000,  Abbey-Tutton Unit 2  ,  Stedman Energy Inc.  ,2019,0,88,0,1,Gas Development, 
31013100000000,  Abbot 1 (138)  ,  Empire Energy E&P LLC  ,2019,0,1985,7,12,Gas Development, 
31013200000000,  Abers 1  ,  PPP Future Development Inc.  ,2019,0,1302,0,12,Gas Development, 
31013100000000,  Abram 1  ,  Ronald P. Lehman d/b/a Medina Pipe & Line Company  ,2019,0,0,0,0,Gas Development, 
31013100000000,"  Abram, J 1 (85)  ",  Empire Energy E&P LLC  ,2019,0,1689,0,12,Gas Development, 
31037200000000,  Abrams 1  ,  United States Gypsum Company  ,2019,0,50,0,6,Gas Development, 
31037200000000,"  Abrams, G. 1  ",  United States Gypsum Company  ,2019,0,399,20,12,Gas Development, 
31009300000000,  Accurso 2  ,  Shag Bark Land and Cattle Co. LLC  ,2019,20,0,2,6,Oil Development, 
31009300000000,  Accurso 4  ,  Shag Bark Land and Cattle Co. LLC  ,2019,60,0,6,6,Oil Development, 
31009300000000,  Accurso 7  ,  Shag Bark Land and Cattle Co. LLC  ,2019,64,0,8,6,Oil Development, 
31003700000000,  Ackerman 1  ,  Burdick Jeffery H  ,2019,4,1,1,4,Oil Development, 
31003700000000,  Ackerman 10  ,  Burdick Jeffery H  ,2019,3,1,1,4,Oil Development, 
31003700000000,  Ackerman 11  ,  Burdick Jeffery H  ,2019,5,1,1,4,Oil Development, 
31003700000000,  Ackerman 12  ,  Burdick Jeffery H  ,2019,6,1,1,4,Oil Development, 
31003700000000,  Ackerman 14  ,  Burdick Jeffery H  ,2019,5,1,1,4,Oil Development, 
31003700000000,  Ackerman 18  ,  Burdick Jeffery H  ,2019,3,1,1,4,Oil Development, 
31003700000000,  Ackerman 2  ,  Burdick Jeffery H  ,2019,3,1,1,4,Oil Development, 
31003700000000,  Ackerman 3  ,  Burdick Jeffery H  ,2019,6,1,1,4,Oil Development, 
31003700000000,  Ackerman 6  ,  Burdick Jeffery H  ,2019,5,1,1,4,Oil Development, 
31003700000000,  Ackerman 8  ,  Burdick Jeffery H  ,2019,2,1,1,4,Oil Development, 
31003700000000,  Ackerman 9  ,  Burdick Jeffery H  ,2019,2,1,1,4,Oil Development, 
31003200000000,  Ackerman-Kayla 1  ,  Burdick Jeffery H  ,2019,5,1,1,4,Oil Development, 
31009200000000,  Ackley #2A  ,  Empire Energy E&P LLC  ,2019,0,747,0,12,Gas Development, 
31009200000000,  Ackley #4  ,  Empire Energy E&P LLC  ,2019,0,1235,0,12,Gas Development, 
31009200000000,  Ackley 1  ,  Chase Ronald E. II  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Ackley 2  ,  PPP Future Development Inc.  ,2019,0,1756,0,12,Gas Development, 
31009200000000,  Ackley 5A  ,  Empire Energy E&P LLC  ,2019,0,1482,0,12,Gas Development, 
31009200000000,  Ackley H 1  ,  Empire Energy E&P LLC  ,2019,0,439,0,12,Gas Development, 
31029100000000,  Acme Shale Brick Co 1  ,  Operating Engineers Local 17 Training Fund Inc.  ,2019,0,1,0,12,Gas Extension, 
31029100000000,  Acme Shale Brick Co 2  ,  Operating Engineers Local 17 Training Fund Inc.  ,2019,0,1,0,12,Gas Extension, 
31029100000000,  Acme Shale/Brick 3  ,  Operating Engineers Local 17 Training Fund Inc.  ,2019,0,254,0,12,Gas Development, 
31029200000000,  Acsd 2  ,  Akron Central School District  ,2019,0,983,0,12,Gas Development, 
31029100000000,  Acsd Fee 1  ,  Akron Central School District  ,2019,0,983,0,12,Gas Development, 
31029200000000,  Acsd Fee 3  ,  Akron Central School District  ,2019,0,983,0,12,Gas Development, 
31013600000000,  Adamczak(Smith)1841-I  ,  Empire Energy E&P LLC  ,2019,0,1554,0,12,Gas Development, 
31003600000000,  Adams (Meade) 2134  ,  Alma Gas Inc.  ,2019,0,260,0,12,Gas Development, 
31003600000000,  Adams 1  ,  Adams Erik A.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Adams 2  ,  Adams Erik A.  ,2019,0,0,0,0,Oil Development, 
31009200000000,  Adams 7355  ,  Empire Energy E&P LLC  ,2019,12,3088,0,12,Gas Development, 
31011200000000,  Adams 780-2  ,  A.D.C.O. Well Services Inc.  ,2019,0,0,0,0,Gas Extension, 
31009200000000,"  Adams, K 1  ",  Empire Energy E&P LLC  ,2019,0,1916,0,12,Gas Development, 
31013200000000,"  Adamson, W 1  ",  PPP Future Development Inc.  ,2019,0,606,0,1,Gas Development, 
31013200000000,"  Adamson, W 1a  ",  PPP Future Development Inc.  ,2019,0,2305,0,12,Gas Development, 
31029200000000,  Adeline Decarlo-3  ,  U. S. Energy Development Corporation  ,2019,0,203,0,12,Gas Wildcat, 
31099200000000,  Adler 1 (4161)  ,  Minard Run Oil Company  ,2019,0,1681,0,12,Gas Development, 
31099200000000,  Adler 2 (4162)  ,  Minard Run Oil Company  ,2019,0,1545,0,12,Gas Development, 
31029200000000,  Agle 1  ,  Stedman Energy Inc.  ,2019,0,5347,0,12,Gas Development, 
31003100000000,  A-H Lot 65-W6-65  ,  SK Enterprises  ,2019,14,0,1,5,Oil Development, 
31003100000000,  A-H Lot 80-10-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-11-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-1-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-2-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-3-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-4-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-5-80  ,  SK Enterprises  ,2019,8,0,0,5,Oil Development, 
31003100000000,  A-H Lot 80-6-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-7-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-8-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-9-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31003100000000,  A-H Lot 80-A1-80  ,  SK Enterprises  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Ahlgren 6649  ,  Empire Energy E&P LLC  ,2019,0,715,0,12,Gas Development, 
31013200000000,  Ahlstrom 1  ,  PPP Future Development Inc.  ,2019,0,956,0,6,Gas Development, 
31009100000000,  Ahrens 1  ,  Alma Gas Inc.  ,2019,0,1,0,12,Oil Development, 
31009200000000,  Ahrens 2  ,  Alma Gas Inc.  ,2019,0,2,0,12,Oil Development, 
31009200000000,  Ahrens 3  ,  Alma Gas Inc.  ,2019,0,3,0,12,Oil Development, 
31009200000000,  Ahrens 4  ,  Alma Gas Inc.  ,2019,0,1,0,12,Oil Development, 
31009200000000,  Ahrens 5  ,  Alma Gas Inc.  ,2019,0,2,0,12,Oil Development, 
31013200000000,  Aiken Unit 1  ,  PPP Future Development Inc.  ,2019,0,3453,0,12,Gas Development, 
31013200000000,"  Aiken, C 1  ",  Aikens Scott E.  ,2019,0,1,0,12,Gas Development, 
31013200000000,"  Aiken,J 1  ",  Empire Energy E&P LLC  ,2019,0,1955,0,12,Gas Development, 
31003300000000,  Air Preheater 2  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Oil Development, 
31013100000000,  Akin 2  ,  Empire Energy E&P LLC  ,2019,0,1578,0,12,Gas Development, 
31037200000000,  Akron 1  ,  United States Gypsum Company  ,2019,0,921,0,12,Gas Wildcat, 
31121200000000,"  Albano, M. 1  ",  United States Gypsum Company  ,2019,0,2287,0,12,Gas Development, 
31029200000000,  Albrecht 1  ,  Earsing Mary E.  ,2019,0,1,0,12,Gas Development, 
31029100000000,  Albro(Jensen)369-I  ,  PPP Future Development Inc.  ,2019,0,801,0,6,Gas Development, 
31013100000000,"  Alday,F 1  ",  Empire Energy E&P LLC  ,2019,0,605,0,12,Gas Development, 
31013200000000,"  Alday,J 1  ",  Empire Energy E&P LLC  ,2019,0,667,0,12,Gas Development, 
